trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,sender,contract,network,value_len,subprocess_returncode,error_type,error,stderr,net_emulation,net_profile_source,net_profile_name,net_seed,net_base_rtt_ms,net_jitter_ms,net_uplink_kbps,net_downlink_kbps,net_loss_prob,net_timeout_prob,net_outage_prob_per_call,net_outage_duration_min_s,net_outage_duration_max_s,net_tx_bytes,net_rx_bytes,net_pre_delay_ms,net_post_delay_ms,net_outage_active,net_outage_started,net_timeout_injected,net_loss_injected,net_stage,net_note
11,2026-03-15 17:56:33,node-t-8821,46bb8ab143f74edbbcd6005dc0b36ac4,de82d032f30b8b81c299e3eb3802bb34bda7ee4f825ca8bb14fe9c12df3ba7f7,True,F00B971EEA95AAC219FFA5C509A50FC4166703B92BFEEB235BA6D9E5EFB777EB,9387.477,4688.466,14075.942,3382.462,117273612,0,1200000,164123,2026-03-15T08:56:28Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,37.664,40.644,False,False,False,False,,
12,2026-03-15 17:57:11,node-t-8821,7a1f821d241b441694a44db3f318057c,f77671ad474fc29146486be4985da134ff331534294307989ab5e3efc9a12259,True,1665C0CBD22C821D34CD9A8BAF3FF02B04C27FCA32D195AF05A8F79CDB7D5D9D,10857.75,4732.398,15590.148,4832.033,117273672,0,1200000,164123,2026-03-15T08:57:04Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,43.997,47.965,False,False,False,False,,
13,2026-03-15 17:57:49,node-t-8821,45af1e7a2a814ef1b2750abb31ec8c77,4d69ed46459093ad8d9e32ff2e19aa5115a34d4477561f20b72d4f33f2ad8b41,True,565FAF3EA4F14588AA80BC0A97FB74C9A435E8F59FFDC7FCCB3A82B19193B6DC,11102.095,4710.296,15812.391,5119.881,117273733,0,1200000,164123,2026-03-15T08:57:42Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,26.427,21.251,False,False,False,False,,
14,2026-03-15 17:58:27,node-t-8821,cfece34c798a4e809f893961c820c04b,4444cd25d6e55eac5db6ff5c97b0d7cef5c854f311c796c9150c0de761c3cea9,True,A510125680D08F987EB9F85AC4D154FA3FD65E16551F48BC4A08AD14278D59DB,11039.502,4741.836,15781.338,5034.371,117273796,0,1200000,164123,2026-03-15T08:58:20Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,35.833,34.985,False,False,False,False,,
15,2026-03-15 17:59:05,node-t-8821,303b1d5665144509975c92dcd411b22b,edbfc3e5ad628ea7c8e45a3f7701ffdab3d3dba458cbd534534e2d397713f57a,True,C8CA94FA7CAD2CCFBD20F6032E997BE2D236BA7F0BCFA0BB481FFBB88FA17615,10904.116,4688.254,15592.37,4898.726,117273857,0,1200000,164123,2026-03-15T08:58:58Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,56.727,24.198,False,False,False,False,,
16,2026-03-15 17:59:43,node-t-8821,ddd6653dc6364d1eada17b51d2d958a9,314e9d36c32568c53a07c48d9e24b080c33eb8b7b4eef9ceaff91813e07feb78,True,85E4B5C63AB0C2C3E4AB0675FCEA5010F086AE5B51256EAFF5AA1196F0D3BDB1,11149.232,4687.808,15837.041,5166.308,117273919,0,1200000,164123,2026-03-15T08:59:36Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,46.038,25.876,False,False,False,False,,
17,2026-03-15 18:00:21,node-t-8821,b2a909baa90e45918bc2b5c4b54c4b64,c9ca3c6f65895d0eee3c4f3272a89e53b2403ff6c952d1de91a6b7e6d5ef447f,True,C1D4CD658DE40CF3A389BBF13218E7F55D68D330B54E6AA9E35C4B29DBE7F0A8,10829.954,4727.745,15557.699,4819.729,117273981,0,1200000,164123,2026-03-15T09:00:14Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,34.283,46.848,False,False,False,False,,
18,2026-03-15 18:00:59,node-t-8821,6aa68bc9822646038ab933b903f12130,0ea06fc10d07e1c64648cb16905e6761d44210700ec0d938abaef7074bedee5e,True,403C84B3B9B308D1388B3321D26CDDCBC7803A4DE86408312406E433BF0FB2C8,11041.376,4733.896,15775.272,5029.157,117274042,0,1200000,164123,2026-03-15T09:00:52Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,48.717,31.967,False,False,False,False,,
19,2026-03-15 18:01:37,node-t-8821,ebcffee702844084999b629004e59ddf,4f1e356f0ee2b76e8f6d25007fa433677f782d8bbcdeade7f3543dfc867b574b,True,CAFFF80F81079496B8C82D30F286BA0DFA17BA035627E2E3C65682051897D2C0,10529.043,4744.048,15273.091,4573.022,117274104,0,1200000,164123,2026-03-15T09:01:30Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,21.756,18.039,False,False,False,False,,
20,2026-03-15 18:02:15,node-t-8821,be42839691f94ac6b76bc2b62652bddb,f4887fb44b91cff7c43f781f68352c66ded53f91ee180136d58cf85ddfb1fc95,True,409110D661F7619C6F289D30E414948573870E16A496224B513EB16025ADAC60,10997.829,4694.194,15692.022,4945.912,117274166,0,1200000,164123,2026-03-15T09:02:08Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,49.089,31.84,False,False,False,False,,
21,2026-03-15 18:02:53,node-t-8821,7d9a3be4caa7499bad5f93f9dac20283,2d287c55086907f32f40bb085ae625af53ab2f2f8c1573e2cdac57204b55fc9f,True,375358B47240D6B82632A546B78DB14D7F720D6457B44B704BC9318814F2E273,10879.992,4686.938,15566.93,4930.757,117274227,0,1200000,164123,2026-03-15T09:02:46Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.386,15.648,False,False,False,False,,
22,2026-03-15 18:03:30,node-t-8821,3bcffb6bcf46481391ceb18839eda81a,1046eb8bc5c298145de058abae98b988017768fe2712cd243dde77cd7e8472a9,True,3B3A7D1064BCA06E5B3C375F9A8706A250209BA696A7522F0CC4A96E18D3EC4E,10568.26,4734.788,15303.048,4571.351,117274288,0,1200000,164123,2026-03-15T09:03:23Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,44.529,39.823,False,False,False,False,,
23,2026-03-15 18:04:08,node-t-8821,2dce7fb2484e45f1a81810356524d25b,78afb6339147628c14db5f52165de7696cc599033ed6fc46fbc3438a495ab5a4,True,CFD7E3036DFC898C892A3EA1AAA83ABBBB7622626BA302E98183376B3BACE871,10927.062,4731.954,15659.016,4962.512,117274350,0,1200000,164123,2026-03-15T09:04:01Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,34.361,45.215,False,False,False,False,,
24,2026-03-15 18:04:47,node-t-8821,64cb8bd04f244f5ab8e0d8e192439c0b,a54c2fae72f5fc1b92f88311b50af57b123743250a8b3efdab4d4384c7260914,True,D5007F3777EECF91C0367F173AD198F977E2447AC43AAD5FE22C5DD98903A2E8,11982.961,4692.944,16675.905,5966.243,117274413,0,1200000,164123,2026-03-15T09:04:40Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,30.709,47.298,False,False,False,False,,
25,2026-03-15 18:05:25,node-t-8821,d325e6e0124d4cdc8c420e03447cf99a,57c093278bf75d6625483701b2a3f0b2ea7ec52b94703d90fc821a47443b63a3,True,3ADCDFED3CEBDB1ED37F860B9CB0723DD02EDD4B5231871912D966412CCDF152,10624.848,4733.856,15358.705,4656.33,117274475,0,1200000,164123,2026-03-15T09:05:18Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,16.759,27.444,False,False,False,False,,
26,2026-03-15 18:06:02,node-t-8821,899e76efd3ac4bf5bcf233bfe7ba776f,200c615b6df5bb86ad1aca3e2e36b0809ec67086e3005ccbd6c486cba124aaa3,True,022F929A0D9C34EE804E9DD37302C09EF2FC47937C60341CDB55889A0D8BC6E4,10501.915,4751.016,15252.932,4528.231,117274537,0,1200000,164123,2026-03-15T09:05:56Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,60.824,35.291,False,False,False,False,,
27,2026-03-15 18:06:40,node-t-8821,f4149fd185794a52a9dfdf86a8d0179d,a4ac485efbf416e69a8b0116dc2bab7a2136a877e0a76040b4ddbd9734191c93,True,F727551034D67FE325BDF6325ABF440E2D4057B2A528A38CC2B95F58BFB72B3B,11058.039,4688.0,15746.039,4996.932,117274598,0,1200000,164123,2026-03-15T09:06:33Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,56.753,40.282,False,False,False,False,,
28,2026-03-15 18:07:19,node-t-8821,bd3293e3af844403b4ee04e23ae7bda3,0f70047af0a60dd61b1de797cd0eff2e4300888a86311183c91f92421730a5ed,True,F65A9EE9EFA4ADD8A6FECA04D1DDE6D36B259D3CE001ED67A6008F19EE6B08B6,11392.663,4688.991,16081.654,5371.063,117274661,0,1200000,164123,2026-03-15T09:07:12Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,52.495,40.085,False,False,False,False,,
29,2026-03-15 18:07:56,node-t-8821,b15fbe51dab34f08837f5efcea2a5aa9,08da3317c31b2aacebf766912c919a6f1c90e13b9c4ed10a71747593f2d4b87d,True,1A4FF3FB2B9DF7BC9C144541DF500E26B5C030A4960067C99A96C1648B552F9A,10857.532,4688.99,15546.521,4809.324,117274723,0,1200000,164123,2026-03-15T09:07:50Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,27.167,29.488,False,False,False,False,,
30,2026-03-15 18:08:35,node-t-8821,5348efb7f52c468390438fab5e66d558,b403406f8a8a0363a1c61cbeb4c31aae77817af13f46712ce5e7e5ec1dca54d1,True,54AA50F9DA3D3D1C9C6A948A6085A20663B8C2CF4751C73BC842C4CACFBCC179,11152.315,4689.66,15841.976,5158.722,117274785,0,1200000,164123,2026-03-15T09:08:28Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,18.033,27.779,False,False,False,False,,
31,2026-03-15 18:09:12,node-t-8821,5bd0e934ca8d443194df7937d591feda,a14e195cedb70062fe98f21b80fb053b6ca2ca59ba946a472a3c4dc1f520775d,True,3E2F858B1BEA714C495F26E08E88E5AA7F001FC1E7588E0C8A3A4E944BE1FEB7,10710.402,4691.478,15401.88,4701.879,117274847,0,1200000,164123,2026-03-15T09:09:06Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,28.443,22.528,False,False,False,False,,
32,2026-03-15 18:09:50,node-t-8821,29bca1dbf6b541b396858e48e5684a49,d1e280e748d6682c7a239042c22e0b29f7e0a398c3ef24d01b1c59a94826fe2c,True,266AA3E86745F70CC82746BFBA6F0FC16D5B769F52D4EDDA4FA101FD792515D4,11049.394,4686.713,15736.107,5003.326,117274909,0,1200000,164123,2026-03-15T09:09:43Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,27.682,44.761,False,False,False,False,,
33,2026-03-15 18:10:28,node-t-8821,bf6fb65011b44a30b0b2dec5a242a4bd,d02e509acdcc7aa9ecde58012e6beb3c6e510cb91af8bb26ef4c794b3e2aba5b,True,F7DA26C700B5869D02FA6F5E9B25B4F35A855C0C3C02307D8F8E9903986EBCF3,10928.416,4738.782,15667.198,5006.572,117274971,0,1200000,164123,2026-03-15T09:10:21Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,30.018,26.295,False,False,False,False,,
34,2026-03-15 18:11:07,node-t-8821,078b214b13a14c22a3f6367fa388f1ca,862a9289c442c933b8f6eafd665a201ada70a1362d3bf145170b13f69b8cba3b,True,1AB272ED5D03A1817217F2AD2C66CD94744F83DA0149A06ECFE492712BA220EC,11577.871,4735.896,16313.767,5554.391,117275035,0,1200000,164123,2026-03-15T09:11:01Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,36.704,48.642,False,False,False,False,,
35,2026-03-15 18:11:45,node-t-8821,7e75b22f8d534f92b1359b8d84e0c095,a73c544d9a9e499c008fca09e4138a806b517860857e5e9c59a7c7f51c824921,True,641D3BD0D7500AF1C4D8DE9B1FDE7DDA76005F780DB388232EB05DE0C856C161,10694.474,4744.386,15438.86,4703.982,117275096,0,1200000,164123,2026-03-15T09:11:38Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,24.126,26.747,False,False,False,False,,
36,2026-03-15 18:12:22,node-t-8821,c0849bfce8ed4057986ebbaf9b7589ce,508d7e85555ceeb8210156e6af200bed686514d87e85a5df0c77725817fe1c42,True,627C82C21263EED28A22B9665AB48D04C6A013850BB9C4301F5CE34575331C05,10797.263,4690.084,15487.347,4778.4,117275157,0,1200000,164123,2026-03-15T09:12:15Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,380,45.136,38.912,False,False,False,False,,
37,2026-03-15 18:13:00,node-t-8821,e704104d7e09413da59e370784f29bfb,5c7eeefecb83fb152b63bc16a4b90e452c5a0928145c7ba0239e784878d073b2,True,C9CA0CD91E79D757EDB28DB601E946DB6A0F04C317334BEC27376733309AB56E,11013.479,4715.873,15729.352,5050.137,117275219,0,1200000,164123,2026-03-15T09:12:54Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,20.649,3.825,False,False,False,False,,
38,2026-03-15 18:13:38,node-t-8821,0af6583af7ca4a5ea06af149bb55b59a,e75d1234b378a3bd7ea52556bd66ed78ef8cb64a770520d8af7e982eb5ec3f93,True,4E504C854E9ED4C7CCD0D36CA8D439803442E206A56CFC04C9FE0E36AB58EFF5,10829.158,4750.366,15579.524,4845.295,117275281,0,1200000,164123,2026-03-15T09:13:31Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,40.882,25.757,False,False,False,False,,
39,2026-03-15 18:14:16,node-t-8821,1d17d2afe9b44d7e85cbd9b578efb1fb,8de50f45f95376cf6508f8b7e652063d1d00df1ef241d36d70bade530cc47c8a,True,99411077A03E75C6ACC4DBB3578EDB85B6502C5343E68EFEF1580BD05E9255C2,11254.426,4692.748,15947.174,5150.427,117275343,0,1200000,164123,2026-03-15T09:14:10Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,33.958,40.458,False,False,False,False,,
