trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,sender,contract,network,value_len,subprocess_returncode,error_type,error,stderr,net_emulation,net_profile_source,net_profile_name,net_seed,net_base_rtt_ms,net_jitter_ms,net_uplink_kbps,net_downlink_kbps,net_loss_prob,net_timeout_prob,net_outage_prob_per_call,net_outage_duration_min_s,net_outage_duration_max_s,net_tx_bytes,net_rx_bytes,net_pre_delay_ms,net_post_delay_ms,net_outage_active,net_outage_started,net_timeout_injected,net_loss_injected,net_stage,net_note
11,2026-03-15 16:53:06,node-t-8821,7a486e9535c44e2db18b5c6039c88056,bc4e2a3a174ff3e8b965230a61ea0049f836fa6191b115098b2c00f7b461a23c,True,169D175C1B988675145C0283C1EC4DEB0B2B285A4D1615331CCE651EE308BB73,10876.997,4743.936,15620.933,4909.115,117267412,0,1200000,164123,2026-03-15T07:52:59Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,37.664,40.644,False,False,False,False,,
12,2026-03-15 16:53:44,node-t-8821,2109023f568a4d81ac60ed36e91e457a,8cdc7818597d09292112dd37c6c0ffe128b1e6656d802db35e09b966c3049198,True,C14EFAF8B22302938B5C3065272DACB511BF99962377FA8D7A0A197C21A588BD,10944.054,4691.433,15635.487,4920.822,117267473,0,1200000,164123,2026-03-15T07:53:37Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,43.997,47.965,False,False,False,False,,
13,2026-03-15 16:54:22,node-t-8821,0ea5390b977041fca13804fc5d78a56a,2cd5232e421c8f26610c5a5680979c39977454377b18185b6ceca1229e6851dd,True,72B3155F14CA0B65968D06A5CBD8B5291C05A8CB8D6C55482B40EC5EBC863DFF,11424.298,4748.978,16173.276,5449.212,117267537,0,1200000,164123,2026-03-15T07:54:16Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,26.427,21.251,False,False,False,False,,
14,2026-03-15 16:55:00,node-t-8821,9e86bdac75ef4d25b2d7195516db4fe7,6a20729f4ef5f459c65ad654b700e962542615842c2900a0fdb670f8f06ba092,True,9319FC9B168FBD4829D7B6471750B7CAEF8680EAFD59F54E7AC1D450B6525A26,11218.251,4687.881,15906.132,5187.6,117267599,0,1200000,164123,2026-03-15T07:54:54Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,380,35.833,34.977,False,False,False,False,,
15,2026-03-15 16:55:39,node-t-8821,bc7cbceb10004c9398ffb100d4738e31,64a1a084b444ad8a5732bf863660bd81e09bc457306a69380ca7978d9a0ea8c8,True,C09EEE3DB1BCE723481AF9C0B6D716B10B721F5C3FBBC12175E766AE9ED20E25,11214.309,4688.75,15903.059,5194.055,117267661,0,1200000,164123,2026-03-15T07:55:32Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,56.727,24.198,False,False,False,False,,
16,2026-03-15 16:56:17,node-t-8821,f934458d11e9492199e0b3e4d8122d6c,02c6f36c6bb842d9de697ae6e59a23cec93ed95c7944cdabef79e899b02adbf7,True,B9D54D3D7E0276D45E06B2594E7BBB13F155615BB0F96434A7EC3D8DDF79EAEC,11051.169,4744.975,15796.144,5051.908,117267723,0,1200000,164123,2026-03-15T07:56:10Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,46.038,25.876,False,False,False,False,,
17,2026-03-15 16:56:55,node-t-8821,9df1e8a777564d8ab0ad88bdab1ad1d9,110a682ce2af7772a081990a3b6165997db84899800ef441fe0fafc3ecc9665c,True,4E12AA03D766F00AAD42D36462CD8657378DA82DE4C1BC72138973675C450119,11363.374,4685.903,16049.277,5349.636,117267786,0,1200000,164123,2026-03-15T07:56:48Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,34.283,46.848,False,False,False,False,,
18,2026-03-15 16:57:33,node-t-8821,1747c39a05804c1eb984fb55f11998cd,bd605281b4799eb0e2ef1b97eb8e90af5388a9883e561ff48f293c2b5f96f6c3,True,64A5A00018CFC0479ED3B92D9529844018ADA6784CE592853F613B4B8F65C8DF,10920.54,4712.779,15633.319,4922.597,117267848,0,1200000,164123,2026-03-15T07:57:26Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,48.717,31.967,False,False,False,False,,
19,2026-03-15 16:58:11,node-t-8821,612b158513544a89bb2abe3f37522f24,7ded6fee0cd690ee00561d8226662980536a46eeeaecfc70fa81bd25c8fef977,True,39EBBAE54B3C288A2D10F7F5AB399BFD0385C06AEBE25531A6C57CE57963EBCF,10967.964,4701.303,15669.267,4905.907,117267910,0,1200000,164123,2026-03-15T07:58:04Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,21.756,18.039,False,False,False,False,,
20,2026-03-15 16:58:48,node-t-8821,5f4377d690f2426ca24917af839e49cb,7580136426fd128f85c74b2c412323e3572a8a6e81058a94885a5af20f5fd096,True,C56DA3C9A0D58F9BC90F1526EE4978A67E2AEAFC8328B7D87229A9E171796489,10481.264,4690.958,15172.222,4474.004,117267971,0,1200000,164123,2026-03-15T07:58:42Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,49.089,31.84,False,False,False,False,,
21,2026-03-15 16:59:26,node-t-8821,f71b2743b34b4e15b04a54187bc3e3fe,963c6dfed9552a01fa9d42e2b3d0eb732efdc1a6bd717518723bbf0d932f6ff4,True,72119E2DE815D07086810CA066EEC42981216F707865538C06378344E7760179,10869.939,4689.363,15559.302,4912.952,117268033,0,1200000,164123,2026-03-15T07:59:20Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.386,15.648,False,False,False,False,,
22,2026-03-15 17:00:04,node-t-8821,bd2e3a11d284477fba0b6584dc7d308c,8d0f8b02025b07756587f507dcb151c53166d5223d954e25a0a236922a5f3aec,True,33674B856475FB7AE1FEB3BE0472C7E3A41A39B947D56ADD02E421FB24CD35D2,10545.265,4689.425,15234.69,4505.822,117268095,0,1200000,164123,2026-03-15T07:59:57Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,44.529,39.823,False,False,False,False,,
23,2026-03-15 17:00:42,node-t-8821,8d207fdcb8444bd68a750bfbbbe0af73,e189edaee320f4c764d65750a00d30043866acaf728a826107ad3466b7f22da8,True,9286B15D7E9E471BAF572C490E7A3D4C313595E32122DECBDB4331C6D761A3BB,10666.865,4747.805,15414.671,4652.1,117268157,0,1200000,164123,2026-03-15T08:00:36Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,380,34.361,45.207,False,False,False,False,,
24,2026-03-15 17:01:20,node-t-8821,2e2334456e91401a9fc58e7e1ef7d788,13f1e8d392eae87c2d0081382749e93a675f266e5505514215afb5e0905e8440,True,98251D2BC5BBFE93FE42E23C8AAC9B62B46A84336C38258160EE9A06210731BB,11175.316,4690.252,15865.569,5128.276,117268218,0,1200000,164123,2026-03-15T08:01:13Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,30.709,47.298,False,False,False,False,,
25,2026-03-15 17:01:58,node-t-8821,36ae0db541f04d3ab7c9e4e1e06f3ec1,81693ab459820f78689c0ccbeeb7118d731388be6a5da4e23d3a0706c391b6e8,True,EBDB8CCA9C97F735A9396CE0177D839E5C652BAA20C4121FBCE786BD5D05A588,11192.312,4702.588,15894.9,5245.461,117268280,0,1200000,164123,2026-03-15T08:01:51Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,16.759,27.448,False,False,False,False,,
26,2026-03-15 17:02:36,node-t-8821,d68f2cdc17da40feb40a4f77e4e765d4,4a43fb5695807b8f55706605474a74091d251e78186a29a0e19332f5b52fa183,True,91F0AF79923F999A7A180930EA7A9B36CA9F3AB896DC2BD67A4922AC5CAEC095,11147.859,4729.976,15877.835,5120.796,117268342,0,1200000,164123,2026-03-15T08:02:29Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,60.824,35.291,False,False,False,False,,
27,2026-03-15 17:03:14,node-t-8821,c52da1c8bdc04b1984092695950be46f,6c83bda0ce942083aef5c4c0e4dcaa62a1cf1bb02c4787c70e1bcd6a3013948b,True,7A05F578B922AA243EB157963AB8CCA08A9155A2E9D7EFADC2C93E3570582924,10891.707,4700.86,15592.568,4811.096,117268403,0,1200000,164123,2026-03-15T08:03:07Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,56.753,40.282,False,False,False,False,,
28,2026-03-15 17:03:52,node-t-8821,35682a42d2af4f22ad6a828c80c152b9,3f8545a899896d8abaffca73d79f95aceefc6be3b2283ce45f6d0c4546230575,True,3D038396B054D3D751944559F6FF56DAF50082B3893E816191335B68BD34B48E,10965.33,4739.96,15705.29,4951.26,117268465,0,1200000,164123,2026-03-15T08:03:45Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,52.495,40.081,False,False,False,False,,
29,2026-03-15 17:04:30,node-t-8821,d7e1dab5a5584b3ab2fdf2cf6781ed09,03fdca786f9e2c05c437fd806f4c55665023de8b73ae98fa424ebfa061e7be88,True,236A6FDC1ECB1D128D1681F857CB5AF1D5B6947775CD032402EA2931FD1405C6,10917.189,4702.219,15619.407,4846.118,117268526,0,1200000,164123,2026-03-15T08:04:23Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,27.167,29.488,False,False,False,False,,
30,2026-03-15 17:05:08,node-t-8821,c8395041f6c44b2a9ef6c820499f5f17,f9da1231fb370813723e035edda02af335c02db38f1db72487ab17978ece3602,True,7A5DF0F04763350D7BCD39181EE3E5406ABEB0B1A5B283F1F166ABA0EF03D703,10851.596,4741.663,15593.259,4890.806,117268588,0,1200000,164123,2026-03-15T08:05:01Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,18.033,27.779,False,False,False,False,,
31,2026-03-15 17:05:46,node-t-8821,1b4a94340cb04c26b73aad8fa79eb849,df2d3efb0d42f07bbb95290d8b285c2b9f692688ee9b842888536d00c2759f34,True,A2B61AA9E9FD7104E876D826E3DFE668BE0C0D0FE97633F2C8412238C9CC389D,11197.18,4693.688,15890.868,5247.555,117268650,0,1200000,164123,2026-03-15T08:05:39Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,28.443,22.528,False,False,False,False,,
32,2026-03-15 17:06:24,node-t-8821,63ebc53eecf74165819f78dfd03c087b,15ed418d6d2197534a501cd4769888c5120c242a2add3d96b062aaf6344fef0e,True,7598DF06FDD4EFD0D72CDDAAACDB96D63F0595DA22EDE9A56BBBA8C2E6E6AE0C,10731.144,4726.854,15457.998,4709.917,117268712,0,1200000,164123,2026-03-15T08:06:17Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,27.682,44.761,False,False,False,False,,
33,2026-03-15 17:07:02,node-t-8821,21c8b4169f8d40419e1ea1fa1df66945,7b27d9046217e72f6b334039d98860aafed5519099367e7bb35e9e097529e7ec,True,28FBA3E7804F4F03A99907624451D794B55DCD8F2AFC8122B5319E2F57A35EBA,10801.758,4752.047,15553.805,4840.827,117268773,0,1200000,164123,2026-03-15T08:06:55Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,30.018,26.295,False,False,False,False,,
34,2026-03-15 17:07:39,node-t-8821,a6709eae0bc544b8a5d70768c69da78c,3f200b67d4e2d3b2e2da574fc7798f54d2d389b4e4023e3e05c5124025e22e5e,True,AC6578AAB6E6DB8E7D2DEE64D87C0E878FBD0543F51D8C8B6C6D33E15ED71BA1,10596.87,4690.084,15286.954,4617.99,117268835,0,1200000,164123,2026-03-15T08:07:33Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,36.704,48.638,False,False,False,False,,
35,2026-03-15 17:08:17,node-t-8821,f8b09ee78027461d9dc8fa0342b57515,3957c1d3365d42dcc976db289409d2a0ed1940e9cffa2c899ada0c55260372b2,True,C2B021F5C1754CD6DC23CA0CAA2FAD957992B068D1E1BE0ABD780A2DA74C8172,10510.447,4694.027,15204.475,4519.658,117268896,0,1200000,164123,2026-03-15T08:08:10Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,24.126,26.747,False,False,False,False,,
36,2026-03-15 17:08:55,node-t-8821,93bb31c039204474858accde117ba3d8,d7a555fed0ddcc789a263b0535119daf1e6a90edd2ffdf632beec975176db3cc,True,842CF13F98186EFF5F0801FFCB132DA90A984C8C954AA46F485179F3C0798094,10864.643,4716.629,15581.272,4813.114,117268957,0,1200000,164123,2026-03-15T08:08:48Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,45.136,38.92,False,False,False,False,,
37,2026-03-15 17:09:32,node-t-8821,9b9c226832584e2b9128b4107a231ce4,2e97bbf3d46d7c70d91fcebd4a9e68b64a9ed50c3166566b94167b603105ed77,True,EEBD6F72772E76DAFB343E85D41E47B6753598E794BACDE7959ABABA5A0822DD,10725.624,4692.867,15418.492,4741.663,117269019,0,1200000,164123,2026-03-15T08:09:26Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,20.649,3.825,False,False,False,False,,
38,2026-03-15 17:10:10,node-t-8821,e564ae69ccf646929445881021b91a54,25ea0b74558ec2a80a9cb4d27a26b8f087b2a81f660f43676425f4734677798a,True,DA2AD8AEF8900C0E49C6F1C893EDA48F76681F7BB7477C20B2908DC8971ED29D,10801.74,4693.171,15494.912,4811.287,117269081,0,1200000,164123,2026-03-15T08:10:04Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,40.882,25.757,False,False,False,False,,
39,2026-03-15 17:10:48,node-t-8821,bae4d439c3af4368a5e2b545a092a338,82aa1f4f3f0e445c6af89f47c042feffda7faf55740f6767387edb2bb959e594,True,1980D356DE6C36E7736910B4A1FA59C1937ECF0D6B11DDE9B9E6967D400F31CE,11092.721,4693.983,15786.704,5068.171,117269142,0,1200000,164123,2026-03-15T08:10:41Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,33.958,40.458,False,False,False,False,,
40,2026-03-15 17:11:26,node-t-8821,55a720c8400f48e1b96dbe535745c6c5,38f16cd5c7833fc64c5533dfb7e434a96d14a0d77878b5f09358159ff4611fd9,True,8B428D0349E47764475DA800834F1B96235DD12F6B0C2B01F0C1DCC903641E50,10618.33,4692.438,15310.769,4624.115,117269203,0,1200000,164123,2026-03-15T08:11:19Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.059,31.059,False,False,False,False,,
