trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,sender,contract,network,value_len,subprocess_returncode,error_type,error,stderr,net_emulation,net_profile_source,net_profile_name,net_seed,net_base_rtt_ms,net_jitter_ms,net_uplink_kbps,net_downlink_kbps,net_loss_prob,net_timeout_prob,net_outage_prob_per_call,net_outage_duration_min_s,net_outage_duration_max_s,net_tx_bytes,net_rx_bytes,net_pre_delay_ms,net_post_delay_ms,net_outage_active,net_outage_started,net_timeout_injected,net_loss_injected,net_stage,net_note
11,2026-03-15 19:00:11,node-t-8821,1f567abe8f4a481a9cbb0c04813db956,28d28c7abe0c0b10c8a663b2a3c61ab2a1d1a1480e7e280d13ec62fbe8d5a706,True,6AE0208A2783CDDF986699954F73D5FB4A18CBAB110443EA6E53566C3569BCD1,10797.747,4696.388,15494.135,4792.032,117279831,0,1200000,164123,2026-03-15T10:00:05Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,37.664,40.644,False,False,False,False,,
12,2026-03-15 19:00:49,node-t-8821,f21911e6a1664f1bb74bf5855ce6b882,19081b69b837f467eac9a6d481215a474bd9904cd72cc14ccf32847c6e42b132,True,C72A20FE635C4B7435D4249EE7A32424E65D4BA9A40C403EC1C0A714330D1FF7,10943.762,4687.066,15630.828,4962.436,117279892,0,1200000,164123,2026-03-15T10:00:43Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,43.997,47.965,False,False,False,False,,
13,2026-03-15 19:01:27,node-t-8821,4baf7cdd5b61482b902f734cc5bf1541,7b9e03d86f297444d58b80515b8fb7052d798c4891f3b40552ad0790992c7ced,True,C005CD440D9606C3E16A27D021C4412813AA7BA6D4249C526C7DA0069EF17397,10974.381,4698.749,15673.13,5003.047,117279954,0,1200000,164123,2026-03-15T10:01:21Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,26.427,21.251,False,False,False,False,,
14,2026-03-15 19:02:05,node-t-8821,a875922f15384a33a2ae71ecda29f91b,eebaa169360e3557b7e4f256eec2ac5bc7e0d67832a7f519d4d6390d1ddfcfb8,True,4A215EA9714CCA96DBC2C7B8AD789C5AAC4ECC221147929172D6D8C5C57EB0AC,10873.105,4731.627,15604.732,4906.086,117280015,0,1200000,164123,2026-03-15T10:01:58Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,35.833,34.985,False,False,False,False,,
15,2026-03-15 19:02:43,node-t-8821,15b7672cf8554ea18ba40250d2ae8b2b,dbcc4bbe307a88b965ea41e3970702d72611473855cbdba101ebcf0d1e5cd4f7,True,8212E8293616B293849FC8EFA323ECDCF0DE3C7EC90E935B7D163E5E37C179DA,10993.435,4691.524,15684.959,4986.429,117280077,0,1200000,164123,2026-03-15T10:02:37Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,56.727,24.198,False,False,False,False,,
16,2026-03-15 19:03:21,node-t-8821,5a6d27a02b3940488b6c6c10d7b29df4,1e5ec251b7cc810f517ea6c4be88df01c9164a7d516cef8d8f88cba83e6e2b12,True,42D80554F7380D7DE0C3070CB684336F752BD361544F2B3A715C2D06289B382C,11049.37,4749.564,15798.934,5041.32,117280138,0,1200000,164123,2026-03-15T10:03:14Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,46.038,25.872,False,False,False,False,,
17,2026-03-15 19:03:59,node-t-8821,a5079e72c33341b3ad31b82ced3dd0ad,345fe133d139f4da3dade3b4ee20d75ca8758f8c6d97d18956f6d9bf2cdc74e0,True,50F2CB93AD5A9961B551EAF124F6874B13E504358E2E882FE2A61A0DECDDE631,10868.13,4690.843,15558.973,4861.87,117280200,0,1200000,164123,2026-03-15T10:03:52Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,34.283,46.844,False,False,False,False,,
18,2026-03-15 19:04:37,node-t-8821,3405d879a39c4bf6bb187d55dff72886,ace7e9666a095f800b3329e803f085508b5523cd6449a6d79e8b1cb8a9269d02,True,2EF3F0ACF7C55CC57951D5E86F77CCF73EA0FD39B69A108258139539C7DA05F9,10925.125,4726.592,15651.717,4933.992,117280262,0,1200000,164123,2026-03-15T10:04:30Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,48.717,31.967,False,False,False,False,,
19,2026-03-15 19:05:15,node-t-8821,4a7ac5b6b1084a1faea181dc54be3740,f2598bf358772d61b432a426d43d9820d6115568693dc8fd3941a84a8509a3c8,True,8DED41682013B7D5B3B80F16D97B7A31478644A783F4DED0D435A9F6028153AA,11128.279,4688.936,15817.214,5068.295,117280324,0,1200000,164123,2026-03-15T10:05:08Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,21.756,18.039,False,False,False,False,,
20,2026-03-15 19:05:53,node-t-8821,f708a9ee61684872b21186e2b99f6e5a,08f5753ea33fb5f791a4b74c72dfe1b1759d740ad23aa30ba001b7042d0e1de9,True,F03A52907AE7C17D46E46D829BB6FC0E3E82E37E486E41949EE9EEC5A4D14A92,11029.276,4721.763,15751.039,5039.463,117280386,0,1200000,164123,2026-03-15T10:05:47Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,49.089,31.84,False,False,False,False,,
21,2026-03-15 19:06:31,node-t-8821,dabba3e868e64b49815c1e8778825866,d11e607453f6b744c7d956f68e1969fc37675d645ba3c1199644254e21a994bd,True,C88A1A539BAE79377C7E2E8C0C983695387A7932A2477B300D68073E2A9F3D08,10812.283,4687.063,15499.347,4863.172,117280448,0,1200000,164123,2026-03-15T10:06:24Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.386,15.648,False,False,False,False,,
22,2026-03-15 19:07:09,node-t-8821,c6514eaff76e4f45b5eb482a0ea2ad7a,0d00a01f02b2804bb3c3de183d709a23025d259962b0f25b9a372b8090fa0d84,True,43EE60A9431E7190EF258F840432FD0498E297324BA70058982EB077E89908A4,11250.989,4746.331,15997.32,5216.513,117280510,0,1200000,164123,2026-03-15T10:07:02Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,44.529,39.823,False,False,False,False,,
23,2026-03-15 19:07:46,node-t-8821,4f3e95eecd8b482b92378b34f456af8e,33d4f08e555686dd3e82d1d332e3f65dc9dc378e0168d0043e7b0f884452d034,True,FC36C30E277EB964B6A2C721D3E63D88919E8334AE0A95D86A2A80B7ABD7BD41,10282.958,4729.11,15012.068,4255.71,117280571,0,1200000,164123,2026-03-15T10:07:40Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,34.361,45.211,False,False,False,False,,
24,2026-03-15 19:08:24,node-t-8821,5a57f8f0451a453091f5734fcde280c3,49dfffbb7b6ccdc8b8bf12055fbea16eb179be6198687e78e02ad9d5d3e07977,True,7A0B4913931D0EE9341C6A85DBCFB3A8AD52639A1B545C72CA09464805601B1A,10781.272,4687.376,15468.648,4755.563,117280632,0,1200000,164123,2026-03-15T10:08:18Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,30.709,47.298,False,False,False,False,,
25,2026-03-15 19:09:02,node-t-8821,7734300ebe4c49279dae51d5d8b1104c,c5f6e5c563a20761579921bf7a31ceee6a2267f4a4e5fb1d0b993cc3717f64fc,True,3AF324903664C32DEAA1AA2D186B5C3F9A8D6E9056C13FB8C7F80422EBAE7D67,11127.532,4688.841,15816.373,5126.594,117280694,0,1200000,164123,2026-03-15T10:08:56Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,16.759,27.448,False,False,False,False,,
26,2026-03-15 19:09:40,node-t-8821,a52d45a689254bf4b296b525778bf990,ed885de013ea3aace62331d22c05c30885ff804c86c752714d1af7a7e4ae2a24,True,D7A1683FD64AF45EE757AEFD8277E547C58194D22A00A99C799FEBED47FEB9A8,10882.814,4746.411,15629.226,4861.479,117280756,0,1200000,164123,2026-03-15T10:09:33Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,60.824,35.291,False,False,False,False,,
27,2026-03-15 19:10:18,node-t-8821,63a5988661da4722bdbf2474a576ffde,63e14ef11f6a366ceabc21ab69a27d9742979073609de40b8bb8b0192bd3bfd4,True,88AEF22180D981D4336C739DFC79D1E20916EE6F87C787BA2FA2F2F49EA60E44,10931.632,4690.66,15622.292,4862.472,117280818,0,1200000,164123,2026-03-15T10:10:12Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,56.753,40.282,False,False,False,False,,
28,2026-03-15 19:10:56,node-t-8821,aa1e9635f27e487581af02ec8836fdb6,ad9b673167d9f760523e6309fe1ce1f637b98dcd4e852ca9235697bf2ff31385,True,4E7C780444F7006B5438E149B3A0979C3E912942B50C43EAD168D0FD5EC339F6,10831.922,4744.647,15576.568,4788.172,117280880,0,1200000,164123,2026-03-15T10:10:50Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,52.495,40.085,False,False,False,False,,
29,2026-03-15 19:11:34,node-t-8821,68aba103274c4db284d7add878576ab1,f36824224f8e59f9b936212eea4606a6a71a0d6cdfd8bbdb43fba92bfd777eda,True,B58B1140F706668F91133B84BEF7EBC5F9BEF0E6157C68195D31119C5B3E9DC6,11051.036,4688.329,15739.365,5083.109,117280941,0,1200000,164123,2026-03-15T10:11:27Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,27.167,29.488,False,False,False,False,,
30,2026-03-15 19:12:12,node-t-8821,3d21ae09edc649b6a401f89f0bdb323a,6938aaa16c5a0a599555bfe6c77f18f673858643967955c4bfbab7104a2e3c7e,True,48088919063A3B2BFB5010A12E6F770B80A4AA4C8653460B73E1B8C381FB1C81,10602.348,4691.281,15293.629,4617.556,117281003,0,1200000,164123,2026-03-15T10:12:05Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,18.033,27.779,False,False,False,False,,
31,2026-03-15 19:12:49,node-t-8821,89e4c83b87c94eabbf28334b3ace581f,a6c336b70dc116d0c27ac8e3266a2dae21cdb78876b6adba34057083f140232e,True,5ABE02207B70EAA21B0A1BE8458F97E1D6EFD56834F92E1EFEBD76F0B5115627,10733.639,4746.968,15480.607,4735.094,117281064,0,1200000,164123,2026-03-15T10:12:43Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,28.443,22.528,False,False,False,False,,
32,2026-03-15 19:13:27,node-t-8821,66440dcd578a4880be0b5e83ab9d8b40,31a3743495993ae9d0b809f76d8bf98345ae42418c2365b35c600198e598ad06,True,92E5AED00D2A6F4612EC52D6BAC7BF68D2A2959E71849690741BC6593348D9AE,10982.889,4690.706,15673.595,4978.635,117281127,0,1200000,164123,2026-03-15T10:13:21Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,27.682,44.761,False,False,False,False,,
33,2026-03-15 19:14:05,node-t-8821,2eb7c2bb38be422498f70671611f92ec,61ce197445a6e4a5b686f62fd852d982bdd022f452408790dc77e6180130127a,True,F6D80ED92BFB4EF1F3CFED33830D88A2A27F0F86B0F40D412FB9C9FBF95E6DC8,11048.823,4690.001,15738.824,5074.03,117281188,0,1200000,164123,2026-03-15T10:13:59Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,30.018,26.291,False,False,False,False,,
34,2026-03-15 19:14:44,node-t-8821,88d4446f164e40b3b644364fe025a810,2493551e276fe62af7748f643b3213d27672fe4c9893268eca1fb42815252f2f,True,C06BEB9B08C0DFF632001897851E1D6919A86AC235CED56A7DA8288233FFED29,11292.429,4695.64,15988.069,5281.77,117281250,0,1200000,164123,2026-03-15T10:14:37Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,36.704,48.638,False,False,False,False,,
35,2026-03-15 19:15:21,node-t-8821,38a4783c330f4eec81627feda7d907b3,3583090289ef3e40fa72572f4d3f62f6f62d35ccf93032767a3c6b0ca61b102f,True,695C30043B89F584DECE6C4857FC13869855CBEC615B6FB2CCC7387652FB6553,10708.18,4742.492,15450.672,4749.176,117281312,0,1200000,164123,2026-03-15T10:15:15Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,24.126,26.747,False,False,False,False,,
36,2026-03-15 19:15:59,node-t-8821,a6b81ce9cbbd43b2a710e5dbc4b7ae96,dbfc1ce0c9877b6b62c5826daca4fe68a84f8ddb392c5e5fdf631980df64ffd3,True,B8842513A78CF44A70F71DF49C69A8C3F6BEA72C8B5CA68347365D1C78EEAC97,10769.642,4691.289,15460.931,4777.268,117281373,0,1200000,164123,2026-03-15T10:15:52Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,45.136,38.92,False,False,False,False,,
37,2026-03-15 19:16:37,node-t-8821,ca6127fcac014ebab873e8fa19d1e8df,bf83b254ea578dfe27e66dc121fd423c87d978c22a0a5452a72f2742972a5085,True,CFDB15E1D721C6E7476609EFBCB241738358BA7A890241B97688A8A769D2A9B2,10939.129,4696.275,15635.404,4962.94,117281434,0,1200000,164123,2026-03-15T10:16:30Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,20.649,3.821,False,False,False,False,,
38,2026-03-15 19:17:15,node-t-8821,1ccbe236b80841a28fff8298d1c0194e,b6b54dbb65460a0ec5e5a9da0ba881184f4b17e53d76ebf320ccc7be648a5de3,True,0F7CCF706513A2A4A337437118612FACA041A767E51A49A11F27F42688ABD027,10995.306,4685.911,15681.217,4976.324,117281497,0,1200000,164123,2026-03-15T10:17:09Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,40.882,25.757,False,False,False,False,,
39,2026-03-15 19:17:53,node-t-8821,bdb922c5966444b58eeb712e6035ef05,cd4346edf90f6ba1188a985e73fd2e06ff23078a3a46dd4c5d8115b71f3213af,True,A73284962855A12174D23C0098ED41AD24727646DD4FB900A05C4A33084A6A01,10747.868,4745.225,15493.094,4700.457,117281557,0,1200000,164123,2026-03-15T10:17:46Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,33.958,40.458,False,False,False,False,,
40,2026-03-15 19:18:31,node-t-8821,d0a58574e39a4ec8b9cd8d1dc4e8aa12,5f7b0363662bc37f86330bc2b21d8b032633e7b0dce9d6d278f4dbbb666bd6b5,True,BEBEF606CDE7BE2996D2BC06193517233972DCB98653BEF9BFB7A57C44C05D1B,10800.789,4744.115,15544.904,4843.553,117281618,0,1200000,164123,2026-03-15T10:18:23Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.059,31.059,False,False,False,False,,
