trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,value_len,error
28,2026-01-31 17:31:19,node-t-8821,cd148f1f7b9145d2ba3a84d9cca200b1,6a17a513f8d9d85fa438d47755ae55ec1c05293505ea28d5c2683e7e539ed9e2,True,8A02A19798D241CAD2550F014CAFE31835CA3C22429D99EC0FF60839A7B87CC7,9635.458,4745.58,14381.037,3623.776,111351268,0,1200000,166566,2026-01-31T08:31:13Z,242,
29,2026-01-31 17:31:56,node-t-8821,b48b1be6b61d44378c664561dd788609,0d993badcc690d292aca7bde54b129fd1edd8527a28cf24676a05a89cd9fd09f,True,B1C1E459A8731118F4BB91B89AD9E8944B549877AA205F7B9E79180E344CF46A,9651.059,4748.309,14399.368,3683.152,111351328,0,1200000,166566,2026-01-31T08:31:50Z,242,
30,2026-01-31 17:32:33,node-t-8821,bb6488b970cf4bfa9cf02047e2a274a5,1594f9745b7339424098f3fc33b4a4ce235be725e629c5b1a5d15c4a2fc4ac9c,True,137D52C468BD7FC2001C429BE3A0D9BBF15FEF720EBF63C7E6F0488DE3F56926,9717.506,4743.116,14460.622,3743.624,111351387,0,1200000,166566,2026-01-31T08:32:26Z,242,
31,2026-01-31 17:33:10,node-t-8821,7c1a723b492849b3925ade6b4f1d01b1,d610ab56032487d7a7230fcb8c5d34f86ae33664eec01ea13533d8e4c51f6df5,True,D78A32E6CF16202F40EF01E9EDDECBF0469616F397DD37C2B477D5CC3FB85F4E,9529.674,4751.392,14281.066,3585.066,111351447,0,1200000,166566,2026-01-31T08:33:03Z,242,
32,2026-01-31 17:33:46,node-t-8821,cd15db97e5084f0296b3e7847cea7b69,6a7b8392aec5c67599e349f5c7d777ae3d9a288abf163fb7e4aeeba36054571c,True,3126ECB58E7686935DB4C7D0D2C192ECEEFECF6B7BE2F3F636BBC6CE90D92D25,9515.776,4748.832,14264.608,3527.235,111351507,0,1200000,166566,2026-01-31T08:33:40Z,242,
33,2026-01-31 17:34:23,node-t-8821,1844a3fdef65420da175714e5e70e9b7,fe3af574b6c54608efea23d6408b7d7a3dc85263148d8d5ed896cae6edd736ed,True,F0C1EA2E02320567C235DC9958BA4882230156541A60E2F12DE9220A8FD7E0C3,9677.214,4731.518,14408.732,3680.105,111351566,0,1200000,166566,2026-01-31T08:34:16Z,242,
34,2026-01-31 17:35:00,node-t-8821,a3179eba0bb7408e9da614925d3b7c47,a7d04459bf4481aabb64ce039dea9fd0dfe493afb9f25a05ed8f52bbe742b5aa,True,136082D677D35489AC853C473F3AD209FACC7E9F46A25CD7431441C95C72620F,9809.859,4748.986,14558.845,3849.575,111351626,0,1200000,166566,2026-01-31T08:34:53Z,242,
35,2026-01-31 17:35:37,node-t-8821,5478edcc22d1453e96a733596f9d9649,1ab63f3aaaf9ad870b18c035046ee1fa3271233bd450946f6ebdf8bb3d998431,True,28A1E4CF150980CE30AA8E904AF530BEA9A2A55F8123FC7E2620988FD4010D05,9743.801,4752.31,14496.111,3783.874,111351686,0,1200000,166566,2026-01-31T08:35:30Z,242,
36,2026-01-31 17:36:13,node-t-8821,665c163db8e241c4be5b23d9444be4d1,63b2ad2ff70194e8104580ae7ca773e398498f9ccf20cc7c9c229ffc0df4e3ef,True,341697F44ACCB833CA4DDE0D44904727F6BC249073DC6D649411FB9DDF1D8A17,9545.17,4736.617,14281.787,3595.128,111351746,0,1200000,166566,2026-01-31T08:36:07Z,242,
37,2026-01-31 17:36:50,node-t-8821,6432793d356b428fa16ca10225b97cbf,527bc47f848b7ba965dbbf56519f96794c4d28d129b93ff7633c4992c7eaa16e,True,D8563EB221A44C9B559E5A4EDD9AE2551F39416054B97854BA3F445CCC28D618,9551.898,4746.332,14298.23,3600.459,111351805,0,1200000,166566,2026-01-31T08:36:43Z,242,
38,2026-01-31 17:37:26,node-t-8821,8a1688cbab1146658d2f636802308536,9b61eff28e378ea2c3366808bb5f9c36e4eea738c7c96480ab02170218bb8792,True,5BA440E1362C4F1391FF5D709B6B0AF41F59724C6ADD109C72C3A4D5857A94BB,9381.807,4754.725,14136.532,3413.094,111351865,0,1200000,166566,2026-01-31T08:37:20Z,242,
39,2026-01-31 17:38:03,node-t-8821,9283c504f4e0490cb896afe3b18e7cfe,38621d449f1a2c6194b8eea5f9323e8dddfdfc20f4b73175e46735587850da1e,True,6F5AA7C98560EFA6C5E2959D2CB67732F426C961944790553133A23BC2D898DB,9308.748,4759.112,14067.86,3299.548,111351925,0,1200000,166566,2026-01-31T08:37:56Z,242,
40,2026-01-31 17:38:39,node-t-8821,77ff092f74af45cfba6591f8aab37e10,d95b88f29d5d80bff0ea3524f5a15b9fdef49cec0e98b72395cf37e2eb9262f8,True,56DC988F33DDFF52F5030EDD6B36217964A0784CEA2F53CFA4D552029F3AAF15,9565.0,4694.904,14259.904,3591.332,111351985,0,1200000,166566,2026-01-31T08:38:33Z,242,
41,2026-01-31 17:39:16,node-t-8821,83f67633d51348a390a936a522e896a5,582644095a1e67b097abe9061923b3b612b436132e33255001ccf8e190a708fa,True,8F7909ECAC2977C4E3F7334CA498719011C3E574236C8F28557AF5A79A6F5341,9699.223,4748.56,14447.784,3731.457,111352044,0,1200000,166566,2026-01-31T08:39:10Z,242,
42,2026-01-31 17:39:52,node-t-8821,2cb6fa4b8e444c8f9d4ad5f791ab28dc,c91b35b97d48feec948ad4ae2240934fe13fe43401719a9ccf497ac8ba6810c9,True,2DD433F4CF6010B8962D1EA168F5D1196667D2730EC299B418D67AAD68EAC5B6,9422.739,4748.959,14171.697,3445.538,111352104,0,1200000,166566,2026-01-31T08:39:46Z,242,
43,2026-01-31 17:40:29,node-t-8821,625d03f778bc4053815db13e740f26b8,dee516516de83c6e5aaa7c78223a777f5c5ae259d4091cedb2290b2cd03f1efb,True,72A6EFDBCB1B667AEE8E32C21884D6C2A2FC4E7CFFA56A4746CD4C7AF4FA1475,9607.818,4750.838,14358.656,3580.176,111352164,0,1200000,166566,2026-01-31T08:40:23Z,242,
44,2026-01-31 17:41:06,node-t-8821,d87e5c2e581c4adc8c395fcfc52ffbbf,2b3c95a3fe9d0dc32b1b60aa72e24926f720e982c70c08253eafd56b2b8f2cad,True,52615B5ACCD1A78BBC152B981DB16DE3B3754338D6EA07485804F728A74ACA12,9575.521,4722.663,14298.183,3594.61,111352223,0,1200000,166566,2026-01-31T08:40:59Z,242,
45,2026-01-31 17:41:42,node-t-8821,d8f2ac9476574969b096a47763e19810,07f57be60c8774143e28d5f092ebe42322a075fa55bd471985a3fcfb44033b9b,True,18D59A5C338EBF581DE6BA2256A2A6B0B7057453DC241FE765AD76DC37220BEE,9540.806,4745.732,14286.538,3593.509,111352283,0,1200000,166566,2026-01-31T08:41:36Z,242,
46,2026-01-31 17:42:19,node-t-8821,6573dbf313d343d1b31054a5dc317d3a,7785bd252077f4ca564db8b251a02fbb81c42cdfd911e232d299c6af04ac8b70,True,866D30B0B9FF3356AB27D62F588681E5954A2AA07D7BF18623D175C58956FBDC,9752.362,4728.462,14480.825,3733.63,111352342,0,1200000,166566,2026-01-31T08:42:13Z,242,
47,2026-01-31 17:42:56,node-t-8821,c932bdff70ca4b8d88e245b863d8bbc0,2ddeb4279bfa6f14111f16b69c191b739cdeb18d9a74ca89f46494c6cab8c55a,True,5F1CB153156DA83803049E3763EB8215A7552F7E17A6E8FC4756B680503F8DE4,9654.135,4745.592,14399.727,3662.42,111352402,0,1200000,166566,2026-01-31T08:42:49Z,242,
48,2026-01-31 17:43:33,node-t-8821,4ba69e565de642df9bb495ff484b30fe,184477e6a0c0a12bd49c75a3b8cdc6bc469c3e6d809176e53412eac4d0caa28e,True,E6D62760CA5276644078F22ED84CCF0CBB74642395B6706C399DE4BAE952C9A0,9677.098,4745.588,14422.687,3736.761,111352462,0,1200000,166566,2026-01-31T08:43:26Z,242,
49,2026-01-31 17:44:09,node-t-8821,d524ab7f79c541669745bb2c2ef6967c,560f6036b54993a204d8a5d15a30a395fd07ac640027f497a4035d27de030e30,True,E3AE02E8D4F3298C90390649218D8FD10D814CF463EB201BDD7EEBB55C6213D3,9493.831,4748.613,14242.444,3521.845,111352522,0,1200000,166566,2026-01-31T08:44:03Z,242,
50,2026-01-31 17:44:46,node-t-8821,c2d9976e1efe448f9c830c34e37c5c4b,7fc6cb160a855835eaf1fd1f941c2220f1549016c34802a6c6662b65e571ef74,True,02EDE4AF2EA7CFA6A67D7BD0244442340F8651FF5314F7A3B076D335986FF268,9858.198,4720.54,14578.737,3833.379,111352581,0,1200000,166566,2026-01-31T08:44:39Z,242,
51,2026-01-31 17:45:23,node-t-8821,9c5616219e2644dd8bdf1e979cf7431d,4a29afa99eb2a317c24e2c4b2ce1528b9e84ce881487d1bb0ba22c2d966c821a,True,7613AAB2C5018F65D669117597E6043C474F19808E4433EB67DAD3C96C3CA1EE,9484.399,4734.039,14218.438,3495.201,111352641,0,1200000,166566,2026-01-31T08:45:16Z,242,
52,2026-01-31 17:45:59,node-t-8821,99a86a7800144127981d0173a5a3f440,c66c85cc45b0d527d6a9573e93d918e60b97fd5470fdb84e2ac568e5e68ce081,True,2451A68C2718A640DF4B75FA9AAAA4273C7BA04A43DAD8AC65ED5730612E1771,9463.311,4751.67,14214.981,3445.087,111352700,0,1200000,166566,2026-01-31T08:45:53Z,242,
53,2026-01-31 17:46:36,node-t-8821,9db1691a254f429c851329cec24777f5,e178459e91f75a4a49bb06ad5721f496e8746ade31bdf2ff271186abc53375c5,True,AF21966BE8CB0C214854C591C90374B1D30EFF3AAA1D40B25ABD16AC2B3BE561,9708.303,4740.719,14449.022,3713.708,111352759,0,1200000,166566,2026-01-31T08:46:29Z,242,
54,2026-01-31 17:47:13,node-t-8821,5524a066e4434fcf8666f96d1608740c,77587cc957d9d22945d617b3a0114a8027dedf3fe4d319bf62e35d4fd4ab9785,True,7C26ECC857BC222C8CF01EE6EE4227B0712F3C500D4BD5909F40F9C6000AEF23,9556.985,4720.849,14277.834,3587.906,111352819,0,1200000,166566,2026-01-31T08:47:06Z,242,
55,2026-01-31 17:47:49,node-t-8821,09ebc6e0bab442e9a7eb45e73c7e7d90,f33b1cc365520a9c290126ac804c1e7117a9a3eea00b09ae40ae11fea3a60a37,True,4D71A6FB95FC4BDC7C51E3C46ACAD4FD7E7665813819CCDDFE07D56E532C5CBD,9777.601,4751.655,14529.256,3840.272,111352879,0,1200000,166566,2026-01-31T08:47:43Z,242,
56,2026-01-31 17:48:26,node-t-8821,c2b167f11c0d4057ac7d003628df80b2,8fcc378afed38b2a951243f93b0a48db999fb3ae236b37177562314341bc0b93,True,AB9214D53ECF5D34B03153B8BAF49CA8E1A3EE0161D408C9F972FB89B86936D0,9640.288,4742.546,14382.835,3678.921,111352939,0,1200000,166566,2026-01-31T08:48:20Z,242,
57,2026-01-31 17:49:03,node-t-8821,f444ad8f57254f54905634caf23ea19b,a346b2b046e55c46f11475218a0919b1f695764b4339d20a07c4eb94bc299364,True,15DD4B41B1F4C25C49AB1C4254BAA3AD287CE819422F478456447C2FA89BAEA5,9613.515,4743.962,14357.477,3672.873,111352999,0,1200000,166566,2026-01-31T08:48:57Z,242,
58,2026-01-31 17:49:39,node-t-8821,c30c8916a7ff4239a5b7a16e12958124,b5d87030a2b1bf9702cd94409c0b8b92d7d1e211dd79b225926f97f342dc2341,True,1A82D5402BA5A694DAE909D902A4074D3367622827FA0A399DC598026B5F1B0A,9450.544,4753.154,14203.698,3499.287,111353058,0,1200000,166566,2026-01-31T08:49:33Z,242,
59,2026-01-31 17:50:16,node-t-8821,7ffb34a918ea48779ba01acdbcd75a50,644bfa5fb81eea66f2ddb9f171684a1812dd00c664321505601e9d1d495f106a,True,CF5C24C1FEDD9CFADC965F9D9F72F47185142AEF1CEC228BD78001CF14AE87BB,9498.848,4752.197,14251.046,3539.684,111353118,0,1200000,166566,2026-01-31T08:50:10Z,242,
60,2026-01-31 17:50:53,node-t-8821,33de76ade31144de9c5a68824ba166af,495608f9b8e895c805a30710eee35655b64681b7fa59303cc68e0a9db75e563f,True,0181C671E4714DD5D8DDE9DAA4AA6119BB24DB32F485774D5B0699E1FC66BF50,9584.798,4752.453,14337.252,3596.364,111353177,0,1200000,166566,2026-01-31T08:50:46Z,242,
61,2026-01-31 17:51:29,node-t-8821,214fd079487c42e4a0887c9226fc12c6,cc5324a10973e201c3d0033edce4c008b39598359d56109af25971b0b78385bd,True,80223EAE9B32AC49AB3BE5717FEC8CA67F6717F65F1177CEF56CDA3E65BBBCA5,9559.103,4730.529,14289.632,3581.946,111353236,0,1200000,166566,2026-01-31T08:51:22Z,242,
62,2026-01-31 17:52:06,node-t-8821,9d28021e80b547198e38de674f10cf6c,c14945ecbd3b04a34950cdbd0b87853b9b1616d3ebef591816aaf3721d00ab64,True,70D18804A57722BCC5ED709FBFA9A1F14A716EB92C594814D72E0858E3B1E688,9396.842,4750.152,14146.994,3430.591,111353297,0,1200000,166566,2026-01-31T08:51:59Z,242,
63,2026-01-31 17:52:42,node-t-8821,765a44bbad654dba83ba5c01aa6efbc1,b3f054f620dfc47084d4a0b889e6a794afb0b82608eed36119c3e9c69554200d,True,8DC8F26266F6935A68812726C18F27B99117E5A2F68B8A60FED69FCB1D33139C,9814.613,4696.657,14511.27,3841.514,111353356,0,1200000,166566,2026-01-31T08:52:36Z,242,
64,2026-01-31 17:53:19,node-t-8821,e72febbd6fe5454ea0647c78bc8258a0,5dbbb295cfb03096de0092c154e127df289ab0eb8de8b828754893847861646a,True,D07BECEC4C389C13A5CE7A0F3E9447CDD73B0348E8569B7E40570A976444D4BF,9665.686,4725.782,14391.468,3702.03,111353416,0,1200000,166566,2026-01-31T08:53:13Z,242,
65,2026-01-31 17:53:56,node-t-8821,4e67952da74a410e9dfaeec9cccea06b,4cfc2d1286a84af4e66796dfa49c39b59d125ae36ff05c8fda95c278d0f88aae,True,D28AE033A91938139333857A34C49FBADEA685EB91A75A0386CC55913D345F5A,9531.738,4752.594,14284.332,3525.35,111353476,0,1200000,166566,2026-01-31T08:53:50Z,242,
66,2026-01-31 17:54:32,node-t-8821,fff229729c4443a18197180f10007535,fec8eb67165b579602994cee6cd0e7a2eac59a3ae9afab2424e6c8192dffb538,True,EAC5BEC78ABD531DDAC3E9FDDD0A3ACC95F90D488F05CCF615DAF4FB97FC7812,9627.702,4700.52,14328.222,3641.175,111353535,0,1200000,166566,2026-01-31T08:54:26Z,242,
67,2026-01-31 17:55:09,node-t-8821,133d2abd2dee44ff842887dcab43896b,572bcf3f2218429e966953c3c5e7a80057d534ded7ed073d891b2aaa73193b20,True,9AE7C5BC905CF569C7534DC2014E5893532526011E02FCA0F16ED50A51FEAFF3,9581.607,4750.032,14331.64,3602.342,111353595,0,1200000,166566,2026-01-31T08:55:03Z,242,
68,2026-01-31 17:55:46,node-t-8821,4972897d5cb540c9bade5be7d0ee866d,abf1f4e4cf4398f2986ebd3b6badc1b61b53aeb1ddc6ed56084e4060a83ec6df,True,9723CD95E2AE4C37ABB75A71B716A80A4BAAFC969A708848EE46AFE0DDE45C34,9549.147,4734.632,14283.778,3581.94,111353655,0,1200000,166566,2026-01-31T08:55:40Z,242,
69,2026-01-31 17:56:23,node-t-8821,b2a17ada3814422391ba39feb63014bf,97552618e33fef96b5aeb80b49b228bc897942ff950bac310c04dcb3db45e864,True,EA39AF7D0F2D41E288D6C1CA344604C2EA88ED83E4734888CE13BB0B85F15E5B,9741.786,4770.704,14512.49,3780.972,111353714,0,1200000,166566,2026-01-31T08:56:16Z,242,
70,2026-01-31 17:56:59,node-t-8821,4591192490f24623b7ef48fe4241d653,13c831f7615abf3fdaf937bdcf3f832adf2e805c17b36a6bf2dd7ddda1cacddb,True,BD1637E61FE59F3D022B77A6545CA026534387E53558B06BCB1ED93A5C24300A,9494.081,4749.726,14243.807,3538.91,111353774,0,1200000,166566,2026-01-31T08:56:53Z,242,
71,2026-01-31 17:57:36,node-t-8821,1e5dd278f4db4b9e9fcacdce0d3dbf71,561412ae676882bba72178676ea4396feb52ea3bd3bb50b5def6fca4121db0c6,True,3AAA7EB881A591F9DAD4059819A40030CA104FFF1F71B5067E011667C76B8BD3,10021.309,4730.591,14751.9,4071.308,111353835,0,1200000,166566,2026-01-31T08:57:30Z,242,
72,2026-01-31 17:58:13,node-t-8821,6746517a143f450daa3422692d8dd851,e29aadfb1333899652a9885a58451a13bb033dd49e2fb94eaa30fc5032af8446,True,82AB960687A9DF85D8135F8D4DFB23901C66E3C1C0D765B86DE076FDF00AEC74,9779.809,4731.208,14511.017,3757.236,111353895,0,1200000,166566,2026-01-31T08:58:07Z,242,
73,2026-01-31 17:58:50,node-t-8821,4b472ac532274431b4c674f2c34e119b,86a84617757f36df2d66d4fd135d806c6b21fd16552838f7750361583dabf6dd,True,9EBD5AA0B81601F6E03A8EECBF1AAE1A6560348FB0DD5A539959103F20054A48,9651.257,4750.299,14401.556,3723.613,111353954,0,1200000,166566,2026-01-31T08:58:43Z,242,
74,2026-01-31 17:59:26,node-t-8821,12e950d85d1046e994748623323f518f,bbcb256f943a6e022c6f9568b338f9a573a38931caa7ab3033eeeadf25e9729b,True,DBE55B0E513FEDC70EA478FDDEE4D5C7C4F5BAD062FE4BB6D3C597C4E4D5A40C,9643.733,4740.571,14384.303,3651.528,111354014,0,1200000,166566,2026-01-31T08:59:20Z,242,
