trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,value_len,error
13,2026-01-31 19:25:02,node-t-8821,9277dcbd9549465ba3ae774d2ab29e40,a63e5174ac922d8e5b29760db4cf2d65e6a5ea82ca3a139279c7a07e56dd8e7c,True,43A0CA92C7DEB85FABCFF308583DF267C7F09FAA74C6DD9AE8405860D83D36BE,9433.422,4746.102,14179.525,3454.744,111362366,0,1200000,166566,2026-01-31T10:24:56Z,242,
14,2026-01-31 19:25:39,node-t-8821,aaa24cd6014d4641a2660512e0bd24eb,917d44dc325340c615f56b715e072d5b6e51582cd32d133cdc829e3ba2021d61,True,C905D4AFBC8ABF25017529B74F3E2D4FB4E81480B2F616FA4BAD51705ECFD337,9473.851,4747.368,14221.219,3428.87,111362425,0,1200000,166566,2026-01-31T10:25:33Z,242,
15,2026-01-31 19:26:15,node-t-8821,115d31bc2f4347a9a283a9f0d38bf96e,c5141313239d5e0c8e401e6e1206605c78802c6ce0f693d41cd7aeb431251153,True,347B26C96390AD9B6D1DE1E0C0149CE9C3707403352B3D3B16521EF29C04B787,9545.67,4745.579,14291.25,3518.79,111362482,0,1200000,166566,2026-01-31T10:26:09Z,242,
16,2026-01-31 19:26:52,node-t-8821,763507efc0f74c78bbd287c351d20a07,96eb2616ff5c6a796ea39eb444d33f024fb9c0c4193ce87be7bbedbb32251e4d,True,845B0A1D25719D2093CB42EEE4E9A67DCB35961D23F3ACDEEA610AAD7551C2F6,9583.588,4721.237,14304.824,3586.575,111362539,0,1200000,166566,2026-01-31T10:26:45Z,242,
17,2026-01-31 19:27:29,node-t-8821,a52b8e248cd94c3e9f2711235a9d6013,1793e4ed0a3bf167a5af9e6ae0ad7da8e34a7b7e55dd8599d6f6eabb82137a85,True,0E3B8DB21A35058EE1086ABF0AB30DA10074DEE3BCDFA4B0D2CED2E4DB8218A2,9418.782,4747.709,14166.491,3427.185,111362599,0,1200000,166566,2026-01-31T10:27:22Z,242,
18,2026-01-31 19:28:05,node-t-8821,92dacf697a61476c977fa2998434ab3e,295ff6c9ec9ba00f66124718a691edfc4304b202e700dbb2b895d551d0e5d905,True,7851F97CF7C7688D6272ED1D6FA510BEF5E1F482240C80EB20CFE2613ECA829C,9725.654,4750.764,14476.418,3769.445,111362658,0,1200000,166566,2026-01-31T10:27:59Z,242,
19,2026-01-31 19:28:42,node-t-8821,e7e212ea2ece4ab4976a12b08fb8ae60,dbf60bd72db3b7a2f0a21c1af078987225580c26ce6e30bc4487415fbb9a4e48,True,43C8A418A6AFBD06A423D901381DD809D4B520D6C2BB167FE67C62FD169F614B,9643.505,4763.332,14406.837,3646.773,111362718,0,1200000,166566,2026-01-31T10:28:36Z,242,
20,2026-01-31 19:29:19,node-t-8821,0a479f9449674c9696f5cd54f4d5ef82,1b2de1e4ad368f0c1acbadc50f689985176febe69b7489e53bdbd3ee37fe8dfc,True,212005F1A8231B12FBE5B037ED2142F1274A2F98CD91233899BE91DE541097EA,9909.98,4696.712,14606.692,3875.837,111362775,0,1200000,166566,2026-01-31T10:29:13Z,242,
21,2026-01-31 19:29:56,node-t-8821,d57eda99f61c43278c12bd03f6636f26,e6d7c97317a7d1684ad9d93caf125b5fd2fc38852cf39e556cbabc15f266cd86,True,751B4BCF5EA6130992FF61D1544DDD56A157EDEA686332FAE3D1348585C24C55,10000.284,4712.121,14712.406,4003.808,111362834,0,1200000,166566,2026-01-31T10:29:49Z,242,
22,2026-01-31 19:30:33,node-t-8821,adfe07de4af248c585dde72cdc6f9606,483cc18e659b32e02883a3fe43942100d2a4e4c2f51acdd63bee18bd97be5371,True,E287D208F881601B5A73C3A05FB95760029FB9992BF0BE5C49B57728AED45D69,9544.688,4739.74,14284.428,3598.198,111362894,0,1200000,166566,2026-01-31T10:30:26Z,242,
23,2026-01-31 19:31:09,node-t-8821,1a07edeecacc444aa091f2b45a76c3a1,2d8b80c93253e2ca24e110e21ef599be7544124c0f74f23f4341c4a9163959e7,True,88B33BE20FF90C750460CA150A2D915AA6808469175947F2FB79AF644224CDDD,9542.247,4747.392,14289.639,3509.679,111362954,0,1200000,166566,2026-01-31T10:31:03Z,242,
24,2026-01-31 19:31:46,node-t-8821,e8f46081d2824bb38776c4e3cae11ca3,d51afccee479bda37eab3b72df0a42c942f47e40e042eff33939ff54aa92f852,True,6B82F4C33D21CBB5642C89ABF4C38537D65B1D782F422D9825D4BCBE9694B5FF,9862.401,4731.495,14593.896,3827.174,111363014,0,1200000,166566,2026-01-31T10:31:40Z,242,
25,2026-01-31 19:32:23,node-t-8821,7e8f15410056499c9967e4fa92563853,499c39f85fe51e553e81559f72acaf40ff3645d42ae892c6f906bdfd77bd37bc,True,7DD38CD0E3DDC18C0580FB95C40B14866B5EB00B898833CA2175471D93A0797D,9509.972,4739.118,14249.09,3521.777,111363069,0,1200000,166566,2026-01-31T10:32:16Z,242,
26,2026-01-31 19:32:59,node-t-8821,48ef308c40e04ee09112d0ee516e0b34,a8ac7e8d529de759219c63185216e5d5b7157efe656821f8d738048e580ff114,True,6CFDFCB543AC249FEDB8AB939229CACC8B4E6C04D73F1BD5A11F3DC04D657A57,9385.817,4754.286,14140.103,3454.973,111363129,0,1200000,166566,2026-01-31T10:32:53Z,242,
27,2026-01-31 19:33:36,node-t-8821,32d358764bfd47aeb91ad170e7843cf4,346d9a7b25dc4e6267bc4a9943d7589fa34f43ec55ea0a161f9d1a53468271fc,True,57C78885643BEDEA1BCE5B1403ED0A1BBB89FF270C0DCEE5E275087BAEF8409D,9607.994,4696.835,14304.83,3669.565,111363188,0,1200000,166566,2026-01-31T10:33:29Z,242,
28,2026-01-31 19:34:12,node-t-8821,cad19746dbde4c37ac629a130d2c2ad7,50cda4c240a15c19f0d65dd25dfafa45aa4d06ca83d9d46e539a3f0ffbc9e336,True,F7D2B424D4B45921FF8BC2BD94DD7D209611ECAAAE5E4D4A03EF6967B330DD6F,9569.176,4733.463,14302.639,3608.644,111363248,0,1200000,166566,2026-01-31T10:34:06Z,242,
29,2026-01-31 19:34:49,node-t-8821,72a7331a3f174a479558600d871a4062,bb0911ccc6c54e998a9e42b6e6b0563cd50d74be2b005af09235edbb24eeaa52,True,4954A2E5B2849256150E0FDA1BD7866CAD1AF87CCFBDB5A13A2D6955AC26AEBE,9752.212,4736.087,14488.299,3759.304,111363308,0,1200000,166566,2026-01-31T10:34:43Z,242,
30,2026-01-31 19:35:26,node-t-8821,3608030281c24001abc14c056e101aa6,8af2f0603a5f13fd5d8047f645bbc80934df326a6eebbc0ad6ba04c4c8cdc34d,True,42CFDB9A26C0685F761379ABEFC0AD36B521F5637D8E7C8EAA247B9F1718932E,9443.164,4718.837,14162.001,3428.017,111363364,0,1200000,166566,2026-01-31T10:35:19Z,242,
31,2026-01-31 19:36:03,node-t-8821,f0217a04e2604f6983b145849ef5c7f5,94c8b7c424ca14a7313b21042a31f96387c90156b0cb23dd3feba16a71e97c08,True,F2B4875487CEAC1014F1D987A022CA6C2B4F8FAF5E75E98454C56CF87A7870DC,10354.079,4699.098,15053.177,4375.834,111363425,0,1200000,166566,2026-01-31T10:35:57Z,242,
32,2026-01-31 19:36:40,node-t-8821,4492b64d6ef8403e9f42376e949b1a06,d173b002a150ad6f7d9f00227719333992a29b101dc91e96b57a75a760722b93,True,E0BB26634FC15C3B321BD99B1B5B920F4811F900C5B4F5D034A4BCCD87FF879C,9594.169,4729.988,14324.157,3640.48,111363484,0,1200000,166566,2026-01-31T10:36:33Z,242,
33,2026-01-31 19:37:16,node-t-8821,bc228ca46424462baa16d9baebe6260d,8353cc5a293e27fcdb81eb79708276b392239d18404a9dff3372767e18147f90,True,A0E017E4C8C9FF69F45BF81B40F38FF7C7869A3D4581BCECD6200DBC45A36CF3,9538.878,4724.939,14263.816,3512.355,111363544,0,1200000,166566,2026-01-31T10:37:10Z,242,
34,2026-01-31 19:37:53,node-t-8821,949f809f63bd4504892b6929a58ebc9b,191ec826940cfad151845d0e2530268da230846953bf5cad28ff153a80afa2fa,True,1B5526388E642A36C65DDE25744BEEBA4F6AAC813022E8AFA2E7FCA3FFE9B6C9,9368.234,4730.875,14099.109,3411.837,111363602,0,1200000,166566,2026-01-31T10:37:46Z,242,
35,2026-01-31 19:38:29,node-t-8821,52096d2675f842a98eba01a5cc3bbc13,965509a803fbc6118d1b7e5db810ad670cf6367bfbe5a30adf4f86aa289a208e,True,21E5E7BB3B93A7E7027AD34040AD794B0B9809B69D6EC48ED4556466F4DFD49F,9481.211,4757.292,14238.504,3481.968,111363660,0,1200000,166566,2026-01-31T10:38:23Z,242,
36,2026-01-31 19:39:06,node-t-8821,b7fd421f0f704253a4545d49b97b1825,c8bc959dd8f9cccb24fff5ca929c6974824dabd473b47479b205455c6a6cb7bd,True,070E8161CDB3DCD08B1E4720FF492A322BAA8729CE07E039C0317D8A336438F3,9431.454,4755.25,14186.704,3438.198,111363720,0,1200000,166566,2026-01-31T10:39:00Z,242,
37,2026-01-31 19:39:42,node-t-8821,97b01691e5ac4bd79befa4e1cf175cac,6d5e4bfc2f7bd29c765b56b472430aea15ebba2185c2a724835e5e81cc47075b,True,368731F1F012964A0C69EEB2CD428AF06F7AC3E483BC5A60410D4158CE02403B,9612.097,4720.408,14332.506,3593.974,111363779,0,1200000,166566,2026-01-31T10:39:36Z,242,
38,2026-01-31 19:40:19,node-t-8821,2eb2d3d4d7ea450bbe4b1cd660ac5f58,9aec43029375f8f0bea54ff14bf25301849bfab91e20a3b14a4b6b146fe6b666,True,236E57A90C6346FD919B27B2C7658A361C301D3BF79F45B0543F0B4050E55722,9606.577,4748.702,14355.279,3655.958,111363839,0,1200000,166566,2026-01-31T10:40:13Z,242,
39,2026-01-31 19:40:56,node-t-8821,aca19592716f4b9eb3faa57a914ec881,698be0a343dd04e9eca143f90c797aeeb9251b39fff4e436ed9821cb3ae737e5,True,70BD157A38D9CDE86F981F25CF6B06F72CD16F02E1AA0EF2444B58C99EEA6D0B,9658.697,4734.878,14393.575,3667.293,111363897,0,1200000,166566,2026-01-31T10:40:49Z,242,
40,2026-01-31 19:41:33,node-t-8821,f1a7cdcba8dd4f94b660b80bdd84f5a7,07500a8454f6799ba0d4cc289f912a5fb483ceed77f2a1129ba2c14ec7af372b,True,C128D0F59DE08A9F8D25C06A2E4E29954635ABED49E2B379C49A15A7A4D82BFC,9638.905,4720.752,14359.657,3657.328,111363955,0,1200000,166566,2026-01-31T10:41:26Z,242,
41,2026-01-31 19:42:09,node-t-8821,238ec611ac06447c9b54f80bf391bda0,048be83041181c44486dcc78bb52a942b2d1f45096d387621f697d92f060876b,True,44982431F547DBA859D7CE7AEB16B70EA56D1EA2F43C0AD91746E72D8FC8BCFD,9616.784,4729.622,14346.406,3667.104,111364015,0,1200000,166566,2026-01-31T10:42:03Z,242,
42,2026-01-31 19:42:46,node-t-8821,4d0ec1b148fe499d8e66c61d50338283,c406d1494513b68721f0cce95353af2c8b3cae07d40c0d46d1a79ecb2d5b7ff5,True,CEA69B8B56296ABF2298C9468985D26ABD2929606CE5D1B5E1A53A507562315E,9697.942,4750.068,14448.009,3738.939,111364075,0,1200000,166566,2026-01-31T10:42:40Z,242,
43,2026-01-31 19:43:23,node-t-8821,6d1fa86c6abc42e5aedbac5b438ab0d1,f37f705e4e86d312a471233d8cafbb3f804e7062bbf50a0dd3e3d51db0690644,True,A9AAC9A0000575D8045FD7869A553C03202F0326EB8019657BA0496F3649EB39,9705.836,4755.113,14460.949,3690.717,111364135,0,1200000,166566,2026-01-31T10:43:16Z,242,
44,2026-01-31 19:43:59,node-t-8821,2eba0754c54a4063b37fd1bde3eb6cb7,28b591726ebe8b1a2772c183010f4abca5479d944921ea798c778465ef426446,True,42BE48628E6B70024EB832D8A4F96267AD6C0245926125A0821846E55C135C4D,9512.678,4742.78,14255.458,3544.085,111364193,0,1200000,166566,2026-01-31T10:43:53Z,242,
45,2026-01-31 19:44:36,node-t-8821,1a29bf175a584ab2af36c5a0d27fba3e,c7c7eda050de85e082a090621910fe7de816170f321ce60ea01f55b78a99829f,True,5EE649D33052B81A8F91380F3FBE32D5ACFDE21D09D134551DA43F4C4C011B1A,9585.063,4733.227,14318.289,3586.771,111364252,0,1200000,166566,2026-01-31T10:44:30Z,242,
46,2026-01-31 19:45:13,node-t-8821,72f1b6e1227d41e79a6c377ac4fcaeef,f98fdcac4ac6fb505c795e5aeb576fb36b471a438f1f03f13637f809a15c7d36,True,2830DBB4B316AD31DF042830129A0D527AAD3C33E1B73C91CEA12214A24D7194,9803.083,4743.405,14546.488,3795.837,111364312,0,1200000,166566,2026-01-31T10:45:06Z,242,
47,2026-01-31 19:45:49,node-t-8821,7d3e69a5e56e4d858146d6430412f2f3,676260b995648d20479f4c827e1b8f7eb6b9281f1e2f05bb248ed0b2cf1d55ed,True,20EFD0B09E65E9861AE587634B05459A9F89518B70E571BC4B1C3FB8D1C81567,9324.85,4749.724,14074.574,3368.479,111364371,0,1200000,166566,2026-01-31T10:45:43Z,242,
48,2026-01-31 19:46:26,node-t-8821,4177484a344f44558d3271a0e024cdb7,a198e957dde8dba3800eef83a0cb491909ed3422f6166c3584a183267641739a,True,A99DF5EA1279AD18B6A2FD6F580F2AB57ACDCDE2C11D57F0427BBE8343E7BA11,9561.855,4730.159,14292.014,3594.901,111364431,0,1200000,166566,2026-01-31T10:46:19Z,242,
49,2026-01-31 19:47:03,node-t-8821,7e08a9d0cde949e0af057d474d52b788,ae0ae7a75428fb4ab0d9d2e2c0a7d0be503bad6331911f8cb742218c94b04248,True,B05A8EB32CCD8DEB28A1EF6A241F994429386DD526DBF232DFECB933F93EA9CD,9765.594,4741.174,14506.768,3757.854,111364489,0,1200000,166566,2026-01-31T10:46:56Z,242,
50,2026-01-31 19:47:39,node-t-8821,176203a29554419f8f1598167254e1f2,4519a4f80ad82d722a8c6d238fb131851d5ef11d2af6b17f3ec2dbee946634bf,True,0B647F3E85734C289BC3497CEFE3ABF69DE3872ED1F42C6E248C21C6A2DD3EE0,9580.89,4754.768,14335.658,3576.51,111364547,0,1200000,166566,2026-01-31T10:47:33Z,242,
51,2026-01-31 19:48:16,node-t-8821,92c779ed36cf4b1ba5e40e9e0043b76a,eb1a546d94d29c99d56c79f6c20f2b96e504d290af18591c8450d5ef90fb9dab,True,3953F9F7E8020FCFE002C1551EFC81684B334CA174A9C80E50FF3CBBEFFBA63C,9502.887,4763.921,14266.808,3527.24,111364607,0,1200000,166566,2026-01-31T10:48:10Z,242,
52,2026-01-31 19:48:53,node-t-8821,d188b34d96b24297845187cb1411915d,512e87bcff1bac69646c453bfe69fa0cc5336d6e8cfb52356ddc8e3fc3b77436,True,FF1F32E570F0CD4BD15E3C0EA25B560A6033BBF165CEE9D781E8E6601525C847,9807.605,4734.645,14542.25,3827.872,111364668,0,1200000,166566,2026-01-31T10:48:47Z,242,
53,2026-01-31 19:49:29,node-t-8821,2d3b5a6cfb7d410d83a67abd2642f0af,c4e9e4be4538e11154a2c40ceb14d35a9b99c5cc6845af355680e1a5b299fed8,True,A3464F8F9799D3C2FC45005FC31F6C54DA104BC220F429716DD6FF37B757AA21,9638.543,4693.469,14332.012,3666.378,111364727,0,1200000,166566,2026-01-31T10:49:23Z,242,
54,2026-01-31 19:50:06,node-t-8821,2f2ca814abea4ef2a4e383d616ccad18,8b1528776e6b7698369df58e674cd56a0523baeaf77482cc72ad278679f1971c,True,3CF89A28BF0A84F7FE49959C0A1EE12A0AA7E8D682AA9611786880A4FF445521,9675.136,4723.124,14398.26,3715.778,111364785,0,1200000,166566,2026-01-31T10:50:00Z,242,
55,2026-01-31 19:50:43,node-t-8821,903c13ed25fc4066818a254427bd4b54,c8329533ebf93ce41844c5e429886e46b6b9caab7a0a10595d7d24de4879eb8d,True,D534802CECBE5778867795184EF1464AACD01E23A194D70B5528899B64165C39,9729.382,4731.89,14461.272,3749.568,111364844,0,1200000,166566,2026-01-31T10:50:37Z,242,
56,2026-01-31 19:51:20,node-t-8821,9bf2be397111413489b7cbc19745c60c,68c22fc052746b50ac02ec1851ef3a508629e4ed75fe74a67b657996a659a4ee,True,6E038D446E709569A20FA78B51F4FDE6A92BACC6A03A8F587E372D86E01A7EEE,9691.328,4742.043,14433.371,3745.788,111364904,0,1200000,166566,2026-01-31T10:51:13Z,242,
57,2026-01-31 19:51:56,node-t-8821,d95ff8e339104900bc24656e903c59cf,c1a19532bad7bf6e776f06b69f790c3bc440d50624d46445858f4c17e375a01f,True,6202977953B282254BE6CFBC2E1393DADAC32938E67B37C797A45E418AF52AB3,9642.382,4742.861,14385.243,3645.7,111364964,0,1200000,166566,2026-01-31T10:51:50Z,242,
58,2026-01-31 19:52:33,node-t-8821,30df94404b154f5e8478360220005056,700d52d7214055838859076090c2a252cd3d80822ba1f37b230eebb763209201,True,0CDE06DA293E3C63580A8838E911A8AE188647377D3669A76991EE23492AEB04,9623.526,4743.926,14367.452,3680.175,111365023,0,1200000,166566,2026-01-31T10:52:26Z,242,
59,2026-01-31 19:53:10,node-t-8821,d3aac25146ce4689af1d061d0e2fc75b,07c663bd0f4255a32ed4fa41b295fa4b7502dea95ad1ea00193cb0db08ff7c77,True,6173117459BC24CD45FB2699FCD7D43443C6ED1096032EF01E9450BA8393FE4E,9857.488,4726.875,14584.363,3917.388,111365081,0,1200000,166566,2026-01-31T10:53:03Z,242,
60,2026-01-31 19:53:47,node-t-8821,1ece49ba455f4736813634eee07840d8,fdb4a13f795bbdf04ff0796f230cf22ef7212afabf4a56b92fc843adb618b682,True,E03A3752ADC29251DB2577A03024DC286D21C91DD4FF03E8B063D8751B38F0F2,9620.925,4697.989,14318.914,3684.728,111365141,0,1200000,166566,2026-01-31T10:53:40Z,242,
61,2026-01-31 19:54:23,node-t-8821,b281d0322aa54636a43bd173ef939de0,d643a7d49a3c3592f920f74cb898bffe3f11d670f7c984f021b6ebdf13e607bf,True,7A8584C1BC95EBAAD8312D2713110129329ED7C3698B9822EE664125628B3B76,9502.508,4747.37,14249.878,3526.533,111365200,0,1200000,166566,2026-01-31T10:54:17Z,242,
62,2026-01-31 19:55:00,node-t-8821,7c282e72ba3f4d39b644ff9e267ac7f4,50322e89b3ab4c4b70f13aa4b7cd7e0fc9cf222b690ce5d8991de2fea0083098,True,ADC8B425D24CF06E35FCD7332FB233552C34ECA2DF77A513B6B08AD1B0336294,9655.904,4742.448,14398.352,3678.882,111365259,0,1200000,166566,2026-01-31T10:54:53Z,242,
63,2026-01-31 19:55:37,node-t-8821,327f4f5adfd64e51b62a4755f0c05c15,31bba48a4a24962b95c1a28eb818c4c3c3a6df6658558e904db802bf39379e99,True,A3F623200F2A2A65E4163746655AEE958205F9C453BCD1E2C0495506E9651F6D,9808.883,4748.856,14557.738,3852.384,111365319,0,1200000,166566,2026-01-31T10:55:30Z,242,
64,2026-01-31 19:56:13,node-t-8821,6ab0a4afa2b147cc9a04543fe2e42541,2d9a50fb960e12e58d68976d810e90ac1144711d86e3017d38b8f0575fb99bd5,True,8E0C87A144DA715317FAECDE3EA406B3DB54099C7C8CD159A6A709175CC1453D,9675.538,4753.108,14428.646,3695.894,111365376,0,1200000,166566,2026-01-31T10:56:07Z,242,
65,2026-01-31 19:56:51,node-t-8821,ef01d81914714b2bb435ec32bf955555,48f0d4ba18dffd40795c1c422ef0a1767630dcb339d2d8bd7e0a0c6f5287e2b2,True,CA4C60E2889DCB0B1242F27D89B1A37815E99C85473FD10141466E3DAC4C566F,10202.357,4732.376,14934.734,4145.796,111365436,0,1200000,166566,2026-01-31T10:56:44Z,242,
66,2026-01-31 19:57:28,node-t-8821,e4d6aef72cce47e4a681a6ff27b80950,62d3e6e40220fc1fd165ee21d693feb525782852b6005c1506a17d6379ee67c6,True,2151FF57CEF0543D08C751A35274461A811A658709C8BCA812C23723D0D3B476,9783.268,4751.36,14534.628,3769.347,111365496,0,1200000,166566,2026-01-31T10:57:21Z,242,
67,2026-01-31 19:58:04,node-t-8821,19a54959eb754b4a8b5d927417041430,e414d3ac96019bb6188e813ba52c58dad7072ddce9eaf9973831e523b2c04890,True,A4A45B0041D6A4101FF4276F6539A8C839B314CB5E37BCE7F377C08A52A7D4F3,9492.921,4729.277,14222.198,3530.74,111365556,0,1200000,166566,2026-01-31T10:57:58Z,242,
68,2026-01-31 19:58:41,node-t-8821,5a24d1d32a1947c2a7c9f9ee4c1e1116,ada14558f4825336176e2c25cd630daedd8d16c537da9668b45bb8e4a267dc50,True,473FDC2658128CA55B0C764E703DC8BD2C9C0C0496E06BDF6E3A6F6EE2F01FA3,9940.619,4712.797,14653.415,3976.466,111365614,0,1200000,166566,2026-01-31T10:58:34Z,242,
69,2026-01-31 19:59:18,node-t-8821,cb28d47582eb4886bf150fe19415b603,8efa33d44965e49d5d823d4a8d1b3e04bff8e67cf8c7074733389f32f142f4a6,True,53472CCCAC636BFC14A492F3AB7C3B79EC2756682D51601D41669AD2F4FD9A02,9527.52,4749.505,14277.025,3534.767,111365673,0,1200000,166566,2026-01-31T10:59:11Z,242,
70,2026-01-31 19:59:54,node-t-8821,51fd8bd37e6440209c4fbc0bf6e171d6,3692b50152f8b2eae0d6c62c303c2c63af2964861add6341d1d6d1dd1cc9521e,True,D7375ABB9F42E27B812EF591FC5FF9686475B492233887E1F26BC293D94524C2,9582.839,4757.441,14340.279,3580.615,111365733,0,1200000,166566,2026-01-31T10:59:48Z,242,
71,2026-01-31 20:00:31,node-t-8821,b64fd294cc7740d98a188811f464259c,b08d0f9f55d5a9f07c829bae79cc575c46cad3d631af1d813984a51a41d35bf2,True,9B5A2F5E5514755CDD53100C2C78283B1DD1DA0B7D4A9A93657E3555FFAB4DAB,9751.155,4737.366,14488.521,3773.218,111365793,0,1200000,166566,2026-01-31T11:00:25Z,242,
72,2026-01-31 20:01:08,node-t-8821,ffb089c0a3904037b6c9504267dedb7d,e3e2348ebea49128b86ae2f8921ef35a0810469d250d51758629938f3967b823,True,2C75DE48CAB751864E6F76C2A94CE4884F0729D096122F4686F9A9838CBC0E92,9414.846,4751.349,14166.196,3435.42,111365852,0,1200000,166566,2026-01-31T11:01:01Z,242,
73,2026-01-31 20:01:44,node-t-8821,930a7319463143c991e4314c0eef1c2a,d1318cf9da509958e291e5943ff9b6be68939c8f2042a8849d34b34b51169803,True,B80C14120058A0E8DEA37F522669BF06DD6C67F3BDA443D6D1AE0B5B943D7CC3,9613.75,4754.701,14368.451,3673.687,111365910,0,1200000,166566,2026-01-31T11:01:38Z,242,
74,2026-01-31 20:02:21,node-t-8821,6474a0415b3e4e63b4ba15377cf1955f,266826d874b30f05a766af6a59c709b3206b617eb6269c276835884a8976cdb3,True,08694E7539D78E01112911AF12E008AC9595175F4D928B5548CDA276C7EE9E33,9495.461,4722.608,14218.069,3519.415,111365968,0,1200000,166566,2026-01-31T11:02:15Z,242,
